direction,scheduled_arr,actual_arr,first_seen,delay_min,run_number,error_min
Linden,2025-01-04 08:52:23,2025-01-04 08:54:51,2025-01-04 08:30:43.163158,0.9989170833333334,506,2.466666666666667
Linden,2025-01-04 09:15:03,2025-01-04 09:16:28,2025-01-04 08:56:24.019422,1.0566406166666666,503,1.4166666666666667
Linden,2025-01-04 14:15:03,2025-01-04 14:15:59,2025-01-04 13:58:21.402531,0.6375689,508,0.9333333333333333
Linden,2025-01-05 09:25:05,2025-01-05 09:30:40,2025-01-05 09:00:22.070023,3.74073535,506,5.583333333333333
Linden,2025-01-06 11:23:24,2025-01-06 11:25:55,2025-01-06 11:10:37.138269,2.9560798999999998,503,2.5166666666666666
Linden,2025-01-07 05:15:05,2025-01-07 05:18:33,2025-01-07 05:00:16.360589,0.7265384833333334,503,3.466666666666667
Linden,2025-01-07 06:19:03,2025-01-07 06:19:35,2025-01-07 06:03:05.802972,0.56837125,510,0.5333333333333333
Linden,2025-01-07 13:33:03,2025-01-07 13:36:34,2025-01-07 13:24:17.293587,4.010654566666667,519,3.5166666666666666
Linden,2025-01-07 13:44:03,2025-01-07 13:52:38,2025-01-07 13:27:10.811713,3.8041631333333332,520,8.583333333333334
Linden,2025-01-08 05:49:03,2025-01-08 05:51:32,2025-01-08 05:32:21.549201,0.2924063333333333,507,2.4833333333333334
Howard,2025-01-08 07:38:03,2025-01-08 07:43:09,2025-01-08 07:30:17.007070,5.510618883333334,515,5.1
Linden,2025-01-08 15:35:04,2025-01-08 15:42:57,2025-01-08 15:17:20.595548,5.353749716666667,512,7.883333333333334
Linden,2025-01-10 11:03:03,2025-01-10 11:07:23,2025-01-10 10:58:07.175303,2.462814366666667,501,4.333333333333333
Linden,2025-01-10 11:13:23,2025-01-10 11:16:36,2025-01-10 11:05:30.768862,1.3082973833333333,502,3.216666666666667
Linden,2025-01-10 13:43:03,2025-01-10 13:49:29,2025-01-10 13:27:11.580121,7.935228433333333,520,6.433333333333334
Linden,2025-01-11 17:51:23,2025-01-11 17:56:27,2025-01-11 17:31:36.072906,0.8529338166666667,512,5.066666666666666
Linden,2025-01-12 15:24:43,2025-01-12 15:27:03,2025-01-12 15:06:50.701805,1.7459814333333334,508,2.3333333333333335
Howard,2025-01-13 07:26:03,2025-01-13 07:27:36,2025-01-13 07:15:15.730326,0.9779181166666666,514,1.55
Linden,2025-01-13 11:44:03,2025-01-13 11:44:47,2025-01-13 11:21:21.698687,0.12413031666666667,518,0.7333333333333333
Howard,2025-01-14 07:02:03,2025-01-14 07:02:25,2025-01-14 06:41:14.634900,0.4835719,512,0.36666666666666664
Linden,2025-01-14 09:21:24,2025-01-14 09:29:39,2025-01-14 08:51:32.385738,1.4919450666666667,515,8.25
Linden,2025-01-14 11:43:23,2025-01-14 11:47:19,2025-01-14 11:23:43.024559,2.15363965,518,3.933333333333333
Linden,2025-01-15 05:28:24,2025-01-15 05:30:20,2025-01-15 05:09:29.255159,0.5634887166666667,504,1.9333333333333333
Howard,2025-01-15 09:24:03,2025-01-15 09:24:58,2025-01-15 09:08:21.453691,1.3005517666666668,513,0.9166666666666666
Linden,2025-01-15 20:53:04,2025-01-15 20:55:34,2025-01-15 20:36:09.758677,1.82682525,521,2.5
Howard,2025-01-16 09:54:43,2025-01-16 09:55:57,2025-01-16 09:34:55.049522,1.0161516,515,1.2333333333333334
Linden,2025-01-16 12:03:43,2025-01-16 12:05:27,2025-01-16 11:52:03.713075,0.18985008333333334,502,1.7333333333333334
Howard,2025-01-17 06:00:43,2025-01-17 05:59:10,2025-01-17 05:36:55.152687,0.24505478333333333,506,-1.55
Linden,2025-01-17 11:44:04,2025-01-17 11:46:23,2025-01-17 11:23:06.712377,0.9527921833333333,518,2.316666666666667
Linden,2025-01-18 10:15:43,2025-01-18 10:19:12,2025-01-18 09:56:04.043920,1.0217303833333333,507,3.4833333333333334
Linden,2025-01-18 14:15:43,2025-01-18 14:21:41,2025-01-18 14:00:47.661241,3.0986309333333333,508,5.966666666666667
Linden,2025-01-18 17:28:03,2025-01-18 17:30:33,2025-01-18 17:19:06.319767,0.32025213333333336,511,2.5
Howard,2025-01-19 00:25:05,2025-01-19 00:28:51,2025-01-19 00:07:20.645605,2.2135902,511,3.7666666666666666
Howard,2025-01-20 07:32:03,2025-01-20 07:33:19,2025-01-20 07:21:06.845002,0.5454181166666667,502,1.2666666666666666
Linden,2025-01-20 15:34:43,2025-01-20 15:43:34,2025-01-20 15:12:56.512994,6.27948115,512,8.85
Howard,2025-01-20 17:22:04,2025-01-20 17:31:41,2025-01-20 17:05:12.594763,8.53846195,522,9.616666666666667
Howard,2025-01-20 17:33:44,2025-01-20 17:39:14,2025-01-20 17:16:53.936469,3.88689105,523,5.5
Howard,2025-01-21 06:52:23,2025-01-21 06:52:57,2025-01-21 06:32:38.312905,0.1147944,511,0.5666666666666667
Howard,2025-01-21 08:10:43,2025-01-21 08:18:18,2025-01-21 08:00:49.584583,7.5998644,506,7.583333333333333
Howard,2025-01-21 08:27:03,2025-01-21 08:31:23,2025-01-21 08:18:18.991864,4.08567745,507,4.333333333333333
Linden,2025-01-21 11:23:04,2025-01-21 11:29:39,2025-01-21 11:07:18.385481,4.346354683333333,503,6.583333333333333
Howard,2025-01-22 00:09:45,2025-01-22 00:10:26,2025-01-22 00:01:55.077492,0.3223655833333333,524,0.6833333333333333
Howard,2025-01-22 07:31:22,2025-01-22 07:34:59,2025-01-22 07:24:23.805458,3.3172397166666667,502,3.6166666666666667
Howard,2025-01-22 07:39:23,2025-01-22 07:40:49,2025-01-22 07:29:30.933969,0.9951281833333333,515,1.4333333333333333
Howard,2025-01-22 08:19:23,2025-01-22 08:20:51,2025-01-22 08:04:33.723868,1.0794009,517,1.4666666666666666
Howard,2025-01-22 08:27:22,2025-01-22 08:32:51,2025-01-22 08:08:43.555510,4.0422926666666665,507,5.483333333333333
Howard,2025-01-22 09:03:03,2025-01-22 09:04:15,2025-01-22 08:48:21.327389,0.5324586833333333,511,1.2
Linden,2025-01-22 14:55:23,2025-01-22 14:58:32,2025-01-22 14:40:39.628626,0.5913070333333333,507,3.15
Howard,2025-01-23 07:31:44,2025-01-23 07:33:40,2025-01-23 07:26:48.981796,0.1525126,502,1.9333333333333333
Howard,2025-01-23 07:38:43,2025-01-23 07:42:37,2025-01-23 07:31:53.150756,3.419176483333333,515,3.9
Howard,2025-01-23 07:46:43,2025-01-23 07:51:34,2025-01-23 07:36:59.326720,4.041266783333334,503,4.85
Howard,2025-01-23 08:10:04,2025-01-23 08:15:07,2025-01-23 08:03:06.303709,3.4575717166666666,506,5.05
Howard,2025-01-23 08:19:04,2025-01-23 08:25:19,2025-01-23 08:08:14.495461,4.808853350000001,517,6.25
Howard,2025-01-23 08:34:43,2025-01-23 08:37:14,2025-01-23 08:23:52.531201,1.6919146166666665,508,2.5166666666666666
Howard,2025-01-23 13:54:44,2025-01-23 13:57:10,2025-01-23 13:37:03.749725,1.9914453833333332,519,2.433333333333333
Linden,2025-01-23 14:44:23,2025-01-23 14:46:33,2025-01-23 14:27:39.986029,2.22656935,506,2.1666666666666665
Linden,2025-01-23 21:43:43,2025-01-23 21:44:41,2025-01-23 21:26:55.333414,0.9137598166666667,521,0.9666666666666667
Linden,2025-01-24 05:14:43,2025-01-24 05:16:35,2025-01-24 05:08:52.193999,0.15049158333333335,503,1.8666666666666667
Howard,2025-01-24 06:41:44,2025-01-24 06:42:47,2025-01-24 06:20:47.035975,0.4955982,510,1.05
Linden,2025-01-24 11:03:30,2025-01-24 11:09:02,2025-01-24 10:52:37.416895,3.88560905,501,5.533333333333333
Linden,2025-01-25 17:51:44,2025-01-25 17:55:19,2025-01-25 17:35:02.877677,1.7977852,512,3.5833333333333335
Linden,2025-01-27 11:23:04,2025-01-27 11:25:28,2025-01-27 11:02:12.628865,0.021528666666666665,503,2.4
Linden,2025-01-27 11:43:43,2025-01-27 11:46:13,2025-01-27 11:28:52.324754,0.8497049666666666,518,2.5
Linden,2025-01-27 14:13:06,2025-01-27 14:17:03,2025-01-27 13:56:18.002157,0.9998448333333333,516,3.95
Howard,2025-01-28 08:10:05,2025-01-28 08:16:01,2025-01-28 08:00:14.584078,5.0288982833333336,506,5.933333333333334
Howard,2025-01-28 08:27:03,2025-01-28 08:32:37,2025-01-28 08:15:06.733897,4.157446566666667,507,5.566666666666666
Linden,2025-01-28 11:43:23,2025-01-28 11:45:38,2025-01-28 11:29:24.753893,1.7974875666666668,518,2.25
Howard,2025-01-29 08:44:44,2025-01-29 08:52:42,2025-01-29 08:35:48.918404,7.63322155,509,7.966666666666667
Linden,2025-01-29 12:33:44,2025-01-29 12:42:57,2025-01-29 12:17:03.839509,5.014216716666667,518,9.216666666666667
Linden,2025-01-29 13:33:04,2025-01-29 13:41:30,2025-01-29 13:15:20.003357,7.9049227166666665,519,8.433333333333334
Linden,2025-01-29 14:54:44,2025-01-29 15:03:24,2025-01-29 14:36:50.292499,3.377238933333333,507,8.666666666666666
Linden,2025-01-29 15:05:24,2025-01-29 15:12:14,2025-01-29 14:54:33.179526,3.8771228333333334,508,6.833333333333333
Linden,2025-01-30 11:53:43,2025-01-30 12:01:31,2025-01-30 11:40:54.385826,3.9529381,501,7.8
Howard,2025-01-30 12:05:24,2025-01-30 12:06:49,2025-01-30 11:57:40.176286,0.8530192,518,1.4166666666666667
Linden,2025-01-30 12:53:04,2025-01-30 12:57:40,2025-01-30 12:42:18.966094,3.967821966666667,502,4.6
Howard,2025-01-31 09:02:03,2025-01-31 09:02:48,2025-01-31 08:51:18.745726,0.10199738333333334,511,0.75
Linden,2025-01-31 15:04:04,2025-01-31 15:08:30,2025-01-31 14:54:06.163920,2.0278007833333334,508,4.433333333333334
Linden,2025-02-01 00:38:04,2025-02-01 00:43:04,2025-02-01 00:17:16.826415,4.484713616666666,524,5.0
Linden,2025-02-01 09:04:04,2025-02-01 09:06:58,2025-02-01 08:40:21.977039,0.96925295,504,2.9
Linden,2025-02-01 14:15:24,2025-02-01 14:17:31,2025-02-01 14:02:33.970197,0.5852153999999999,508,2.1166666666666667
Linden,2025-02-01 17:52:04,2025-02-01 17:56:50,2025-02-01 17:29:18.108232,4.159572816666667,512,4.766666666666667
Linden,2025-02-02 07:24:43,2025-02-02 07:27:26,2025-02-02 07:13:45.759434,0.20416916666666665,503,2.716666666666667
Linden,2025-02-02 10:00:23,2025-02-02 10:06:01,2025-02-02 09:40:30.855256,0.7105303500000001,507,5.633333333333334
Howard,2025-02-03 17:33:44,2025-02-03 17:37:29,2025-02-03 17:09:50.980491,1.1970308666666667,523,3.75
Howard,2025-02-03 17:46:05,2025-02-03 17:50:41,2025-02-03 17:24:07.671864,4.195521633333334,524,4.6
Linden,2025-02-03 22:03:04,2025-02-03 22:10:02,2025-02-03 21:51:15.040154,4.466455533333333,523,6.966666666666667
Howard,2025-02-04 00:39:43,2025-02-04 00:39:57,2025-02-04 00:17:04.102972,0.8671608000000001,523,0.23333333333333334
Howard,2025-02-04 00:54:23,2025-02-04 00:53:31,2025-02-04 00:40:35.029648,0.5936848833333334,524,-0.8666666666666667
Howard,2025-02-05 07:55:04,2025-02-05 07:56:30,2025-02-05 07:42:05.273465,0.9592225166666667,516,1.4333333333333333
Howard,2025-02-05 08:35:24,2025-02-05 08:39:04,2025-02-05 08:27:39.654576,3.23779625,508,3.6666666666666665
Howard,2025-02-05 08:45:24,2025-02-05 08:48:01,2025-02-05 08:35:30.080442,2.738219733333333,509,2.6166666666666667
Linden,2025-02-05 11:43:04,2025-02-05 11:51:34,2025-02-05 11:32:09.848481,4.459478466666667,518,8.5
Linden,2025-02-05 20:53:24,2025-02-05 20:59:16,2025-02-05 20:40:28.977111,4.20999735,521,5.866666666666666
Linden,2025-02-06 05:39:44,2025-02-06 05:47:38,2025-02-06 05:16:03.133989,7.602071166666667,506,7.9
Howard,2025-02-06 07:10:44,2025-02-06 07:18:21,2025-02-06 07:01:58.639198,6.235308933333333,513,7.616666666666666
Howard,2025-02-06 09:02:23,2025-02-06 09:07:03,2025-02-06 08:47:26.495363,3.860768466666667,511,4.666666666666667
Howard,2025-02-06 13:54:43,2025-02-06 14:02:53,2025-02-06 13:42:48.809707,7.626348516666667,519,8.166666666666666
Howard,2025-02-06 15:41:44,2025-02-06 15:43:47,2025-02-06 15:32:02.893020,1.8718161333333332,507,2.05
Howard,2025-02-07 07:27:24,2025-02-07 07:31:32,2025-02-07 07:12:39.890789,2.4904094166666666,514,4.133333333333334
Linden,2025-02-07 11:54:04,2025-02-07 11:56:14,2025-02-07 11:39:15.557394,2.100195266666667,501,2.1666666666666665
Linden,2025-02-07 12:03:04,2025-02-07 12:04:29,2025-02-07 11:51:21.671292,0.45435529999999996,502,1.4166666666666667
Linden,2025-02-08 06:28:24,2025-02-08 06:36:31,2025-02-08 06:21:28.659082,7.6937920166666665,504,8.116666666666667
Linden,2025-02-08 08:03:44,2025-02-08 08:11:14,2025-02-08 07:46:52.907537,0.8378875666666666,506,7.5
Linden,2025-02-08 17:16:24,2025-02-08 17:24:40,2025-02-08 16:52:41.255147,3.6486631333333337,510,8.266666666666667
Linden,2025-02-08 17:27:44,2025-02-08 17:37:12,2025-02-08 17:09:56.691930,3.4046242833333333,511,9.466666666666667
Howard,2025-02-09 00:25:04,2025-02-09 00:33:24,2025-02-09 00:14:21.772417,5.782640583333333,511,8.333333333333334
Linden,2025-02-09 15:24:23,2025-02-09 15:33:10,2025-02-09 15:09:34.146144,2.240225516666667,508,8.783333333333333
Linden,2025-02-10 14:44:24,2025-02-10 14:52:15,2025-02-10 14:25:35.705700,0.22630706666666667,506,7.85
Linden,2025-02-10 14:54:44,2025-02-10 15:04:21,2025-02-10 14:32:00.186305,0.9379557,507,9.616666666666667
Howard,2025-02-10 17:22:24,2025-02-10 17:27:20,2025-02-10 17:04:28.531434,4.3062661,522,4.933333333333334
Howard,2025-02-10 17:34:04,2025-02-10 17:39:20,2025-02-10 17:10:17.623762,3.5572280666666667,523,5.266666666666667
Linden,2025-02-10 21:03:44,2025-02-10 21:11:39,2025-02-10 20:44:45.246679,1.04283685,522,7.916666666666667
Linden,2025-02-11 13:33:23,2025-02-11 13:42:31,2025-02-11 13:18:42.273418,1.3980152666666668,519,9.133333333333333
Linden,2025-02-11 14:13:23,2025-02-11 14:23:00,2025-02-11 13:58:36.944077,8.767944233333333,516,9.616666666666667
Howard,2025-02-12 06:01:03,2025-02-12 06:10:59,2025-02-12 05:48:23.684112,9.15433295,506,9.933333333333334
Howard,2025-02-12 06:56:23,2025-02-12 07:00:09,2025-02-12 06:55:41.824615,3.6496279,511,3.7666666666666666
Howard,2025-02-12 09:34:02,2025-02-12 09:37:05,2025-02-12 09:13:04.501466,1.40294505,514,3.05
Howard,2025-02-13 12:04:22,2025-02-13 12:12:46,2025-02-13 11:53:33.724662,7.715021766666666,518,8.4
Howard,2025-02-13 13:54:43,2025-02-13 14:03:20,2025-02-13 13:47:49.396823,7.831361866666667,519,8.616666666666667
Howard,2025-02-13 14:05:23,2025-02-13 14:12:01,2025-02-13 13:57:28.944431,5.02111485,520,6.633333333333334
Linden,2025-02-14 14:55:03,2025-02-14 14:56:59,2025-02-14 14:34:17.698501,1.24111535,507,1.9333333333333333
Howard,2025-02-15 06:19:43,2025-02-15 06:23:15,2025-02-15 05:56:50.876547,1.77909005,501,3.533333333333333
Linden,2025-02-15 17:52:23,2025-02-15 17:55:37,2025-02-15 17:45:24.999370,2.8256083,512,3.2333333333333334
Howard,2025-02-17 09:44:22,2025-02-17 09:47:44,2025-02-17 09:32:42.614689,3.2704964,502,3.3666666666666667
Linden,2025-02-17 14:55:23,2025-02-17 14:58:12,2025-02-17 14:40:33.965412,0.30552121666666665,507,2.816666666666667
Howard,2025-02-17 15:13:23,2025-02-17 15:20:59,2025-02-17 14:55:41.331273,7.0344544,522,7.6
Howard,2025-02-18 07:37:04,2025-02-18 07:38:19,2025-02-18 07:22:15.043667,0.4689845166666667,515,1.25
Howard,2025-02-18 08:45:12,2025-02-18 08:49:20,2025-02-18 08:27:18.027028,3.4274514833333334,509,4.133333333333334
Linden,2025-02-18 11:23:44,2025-02-18 11:29:52,2025-02-18 11:06:03.169674,1.5922002833333333,509,6.133333333333334
Linden,2025-02-18 11:53:43,2025-02-18 12:02:13,2025-02-18 11:40:44.667820,1.8428998333333333,501,8.5
Howard,2025-02-18 15:42:03,2025-02-18 15:44:38,2025-02-18 15:33:19.104662,0.69663465,507,2.5833333333333335
Howard,2025-02-19 08:27:03,2025-02-19 08:30:03,2025-02-19 08:08:20.272599,2.6677358333333334,507,3.0
Howard,2025-02-21 10:36:04,2025-02-21 10:44:06,2025-02-21 10:35:17.990540,5.377562116666667,501,8.033333333333333
Linden,2025-02-22 10:04:25,2025-02-22 10:08:59,2025-02-22 09:52:25.938595,4.621463,503,4.566666666666666
Linden,2025-02-23 09:12:03,2025-02-23 09:16:12,2025-02-23 08:51:08.904152,0.82252665,504,4.15
Linden,2025-02-24 14:23:26,2025-02-24 14:32:54,2025-02-24 14:01:40.903250,1.9604168166666667,519,9.466666666666667
Linden,2025-02-25 11:53:43,2025-02-25 11:55:40,2025-02-25 11:38:02.414780,1.9900851166666667,501,1.95
Howard,2025-02-25 13:04:44,2025-02-25 13:14:17,2025-02-25 12:55:57.483462,9.089791616666668,519,9.55
Linden,2025-02-25 14:23:44,2025-02-25 14:25:12,2025-02-25 14:07:54.481244,1.25749355,519,1.4666666666666666
Linden,2025-02-25 14:54:04,2025-02-25 14:58:38,2025-02-25 14:39:11.185695,1.8430805666666668,507,4.566666666666666
Linden,2025-02-25 15:04:43,2025-02-25 15:12:17,2025-02-25 14:44:58.884779,2.7172761666666667,508,7.566666666666666
Linden,2025-02-26 11:43:44,2025-02-26 11:44:37,2025-02-26 11:33:02.222146,1.19069265,511,0.8833333333333333
Howard,2025-02-27 00:09:44,2025-02-27 00:10:37,2025-02-27 00:04:04.384504,0.10443683333333334,524,0.8833333333333333
Linden,2025-02-27 00:08:44,2025-02-27 00:14:19,2025-02-27 00:04:04.384504,1.1044368333333334,522,5.583333333333333
Howard,2025-02-27 09:45:04,2025-02-27 09:47:53,2025-02-27 09:29:22.368600,2.2728936,502,2.816666666666667
Howard,2025-02-27 10:05:04,2025-02-27 10:08:42,2025-02-27 10:00:22.365748,2.8487495166666665,516,3.6333333333333333
Linden,2025-02-27 12:03:23,2025-02-27 12:05:15,2025-02-27 11:52:30.827965,0.03258256666666667,502,1.8666666666666667
Linden,2025-02-27 12:14:08,2025-02-27 12:21:23,2025-02-27 11:56:10.218689,0.927618,503,7.25
Linden,2025-02-27 12:23:44,2025-02-27 12:28:56,2025-02-27 12:09:48.635730,0.18854348333333334,504,5.2
Linden,2025-02-28 00:23:43,2025-02-28 00:28:56,2025-02-28 00:05:49.029756,0.19355708333333332,523,5.216666666666667
Linden,2025-02-28 11:23:05,2025-02-28 11:31:51,2025-02-28 11:09:10.386350,6.373043816666667,509,8.766666666666667
Linden,2025-02-28 12:34:25,2025-02-28 12:36:05,2025-02-28 12:16:37.276375,1.9142318166666668,518,1.6666666666666667
Linden,2025-02-28 14:13:43,2025-02-28 14:22:18,2025-02-28 13:58:49.135955,2.2164904333333335,516,8.583333333333334
Linden,2025-03-02 08:36:23,2025-03-02 08:38:36,2025-03-02 08:19:30.453816,2.5543598333333337,506,2.216666666666667
Linden,2025-03-03 14:13:44,2025-03-03 14:19:02,2025-03-03 13:52:58.615323,1.8097549000000002,516,5.3
Howard,2025-03-05 07:01:43,2025-03-05 07:05:41,2025-03-05 07:00:03.661929,3.6184414833333336,512,3.966666666666667
Howard,2025-03-05 08:44:03,2025-03-05 08:45:33,2025-03-05 08:32:06.399931,1.0226365,509,1.5
Linden,2025-03-05 11:53:43,2025-03-05 11:57:36,2025-03-05 11:38:56.796629,0.07987521666666667,501,3.8833333333333333
Howard,2025-03-05 13:05:24,2025-03-05 13:06:34,2025-03-05 12:44:30.644806,0.4527687833333333,519,1.1666666666666667
Linden,2025-03-05 15:04:04,2025-03-05 15:11:51,2025-03-05 14:53:06.198680,4.881914266666667,508,7.783333333333333
Howard,2025-03-06 07:59:43,2025-03-06 08:00:23,2025-03-06 07:39:01.322283,0.006187416666666667,504,0.6666666666666666
Linden,2025-03-06 11:24:24,2025-03-06 11:33:52,2025-03-06 11:17:34.310617,2.70595025,509,9.466666666666667
Linden,2025-03-06 11:53:44,2025-03-06 12:03:37,2025-03-06 11:39:54.191027,5.652366316666667,501,9.883333333333333
Linden,2025-03-06 12:03:08,2025-03-06 12:12:00,2025-03-06 11:46:13.961032,1.9705148333333333,502,8.866666666666667
Linden,2025-03-06 12:33:44,2025-03-06 12:40:48,2025-03-06 12:26:45.540885,6.3786727,518,7.066666666666666
Howard,2025-03-07 07:59:43,2025-03-07 08:01:14,2025-03-07 07:38:49.875516,0.40597181666666665,504,1.5166666666666666
Howard,2025-03-07 16:22:24,2025-03-07 16:24:10,2025-03-07 16:16:26.137339,0.6228640333333334,511,1.7666666666666666
Howard,2025-03-10 09:45:05,2025-03-10 09:47:39,2025-03-10 09:31:10.229198,4.321018416666666,502,2.566666666666667
Howard,2025-03-10 10:35:04,2025-03-10 10:41:01,2025-03-10 10:28:16.130873,5.34017465,501,5.95
Howard,2025-03-10 13:05:04,2025-03-10 13:06:22,2025-03-10 12:44:08.845667,0.061069233333333334,519,1.3
Linden,2025-03-10 14:44:04,2025-03-10 14:46:37,2025-03-10 14:25:18.643699,1.8994911333333335,506,2.55
Linden,2025-03-11 12:03:23,2025-03-11 12:10:58,2025-03-11 11:44:26.389279,6.20022025,502,7.583333333333333
Howard,2025-03-11 15:13:23,2025-03-11 15:16:19,2025-03-11 15:06:38.538478,0.15781538333333334,522,2.933333333333333
Howard,2025-03-12 00:39:44,2025-03-12 00:39:07,2025-03-12 00:15:59.940703,5.81072285,523,-0.6166666666666667
Linden,2025-03-12 11:54:23,2025-03-12 11:54:42,2025-03-12 11:44:41.051364,0.29941518333333333,501,0.31666666666666665
Linden,2025-03-13 12:03:23,2025-03-13 12:07:53,2025-03-13 11:46:28.126708,1.2045173666666666,502,4.5
Linden,2025-03-13 14:55:04,2025-03-13 15:02:51,2025-03-13 14:35:10.321034,7.2480642,507,7.783333333333333
Howard,2025-03-14 06:32:04,2025-03-14 06:33:49,2025-03-14 06:23:17.084013,0.21018996666666664,509,1.75
Howard,2025-03-14 17:09:24,2025-03-14 17:14:12,2025-03-14 16:54:32.763290,2.1629198,521,4.8
Linden,2025-03-15 00:09:04,2025-03-15 00:12:41,2025-03-15 00:04:15.192736,3.4390745333333332,522,3.6166666666666667
Howard,2025-03-15 09:48:23,2025-03-15 09:49:59,2025-03-15 09:25:34.872180,1.2212545666666665,507,1.6
Linden,2025-03-17 12:03:24,2025-03-17 12:04:03,2025-03-17 11:51:28.519776,0.5682669833333333,502,0.65
Linden,2025-03-17 12:34:24,2025-03-17 12:35:32,2025-03-17 12:24:27.593436,0.36588915,518,1.1333333333333333
Howard,2025-03-17 13:14:43,2025-03-17 13:15:57,2025-03-17 12:55:05.140180,0.4592309333333333,520,1.2333333333333334
Linden,2025-03-18 12:03:44,2025-03-18 12:07:52,2025-03-18 11:47:58.884421,2.701663433333333,502,4.133333333333334
Linden,2025-03-18 14:55:24,2025-03-18 14:58:09,2025-03-18 14:32:29.681502,0.8114521166666666,507,2.75
Linden,2025-03-20 00:39:23,2025-03-20 00:41:39,2025-03-20 00:20:29.557458,2.0816591,524,2.2666666666666666
Linden,2025-03-20 14:55:24,2025-03-20 14:58:46,2025-03-20 14:32:25.783113,3.0562817333333334,507,3.3666666666666667
Linden,2025-03-22 09:39:43,2025-03-22 09:46:48,2025-03-22 09:17:48.328421,8.281882483333334,506,7.083333333333333
Linden,2025-03-23 07:24:43,2025-03-23 07:26:01,2025-03-23 07:10:45.840782,0.28434438333333334,503,1.3
Linden,2025-03-23 07:36:43,2025-03-23 07:43:33,2025-03-23 07:25:00.060663,3.5606096333333332,504,6.833333333333333
Linden,2025-03-24 12:23:04,2025-03-24 12:32:14,2025-03-24 12:10:15.067614,4.181060083333334,504,9.166666666666666
Howard,2025-03-24 13:55:23,2025-03-24 13:58:11,2025-03-24 13:32:37.603958,1.3471368833333335,519,2.8
Linden,2025-03-25 05:15:05,2025-03-25 05:15:26,2025-03-25 05:00:08.198164,0.13857063333333333,503,0.35
Linden,2025-03-25 05:29:05,2025-03-25 05:33:28,2025-03-25 05:00:08.198164,0.9377112333333333,504,4.383333333333334
Linden,2025-03-25 13:33:23,2025-03-25 13:42:48,2025-03-25 13:17:40.490419,2.7477384000000002,519,9.416666666666666
Linden,2025-03-26 14:44:43,2025-03-26 14:47:48,2025-03-26 14:31:46.003479,3.2419096333333335,506,3.0833333333333335
Linden,2025-03-27 14:13:23,2025-03-27 14:18:27,2025-03-27 13:59:41.324728,4.564455083333333,516,5.066666666666666
Linden,2025-03-28 11:43:43,2025-03-28 11:52:43,2025-03-28 11:33:54.338949,6.513355083333334,518,9.0
Howard,2025-03-28 11:55:04,2025-03-28 11:57:11,2025-03-28 11:50:13.801305,0.5711408,504,2.1166666666666667
Linden,2025-03-28 14:54:23,2025-03-28 14:57:06,2025-03-28 14:25:44.307767,2.3114985333333333,507,2.716666666666667
Howard,2025-03-29 15:24:43,2025-03-29 15:26:14,2025-03-29 14:49:53.481788,0.7651821666666667,508,1.5166666666666666
Linden,2025-03-30 00:29:43,2025-03-30 00:38:00,2025-03-30 00:03:02.441162,2.7027895833333333,512,8.283333333333333
Linden,2025-03-30 16:48:43,2025-03-30 16:55:12,2025-03-30 16:30:02.809524,0.8413894333333333,509,6.483333333333333
Howard,2025-03-31 10:25:23,2025-03-31 10:32:26,2025-03-31 10:04:28.688717,6.5469656333333335,506,7.05
Linden,2025-03-31 11:43:03,2025-03-31 11:45:19,2025-03-31 11:25:24.594311,1.6815555833333333,518,2.2666666666666666
Howard,2025-03-31 17:21:43,2025-03-31 17:27:39,2025-03-31 17:05:05.097826,4.310818800000001,522,5.933333333333334
Linden,2025-03-31 20:33:24,2025-03-31 20:34:38,2025-03-31 20:21:34.834968,0.07357576666666667,519,1.2333333333333334
Howard,2025-04-01 06:33:03,2025-04-01 06:39:31,2025-04-01 06:32:16.710434,4.864867083333333,509,6.466666666666667
Linden,2025-04-01 12:13:03,2025-04-01 12:14:38,2025-04-01 11:53:22.104531,1.6633630666666666,503,1.5833333333333333
Linden,2025-04-03 11:33:04,2025-04-03 11:34:46,2025-04-03 11:16:16.122051,1.3967628833333334,504,1.7
Linden,2025-04-03 14:54:43,2025-04-03 14:59:03,2025-04-03 14:42:57.534639,3.8617587,507,4.333333333333333
Linden,2025-04-03 15:05:04,2025-04-03 15:12:59,2025-04-03 14:51:15.264457,2.6414161833333334,508,7.916666666666667
Linden,2025-04-04 11:13:04,2025-04-04 11:14:12,2025-04-04 10:42:22.850489,0.033211983333333334,502,1.1333333333333333
Linden,2025-04-04 14:54:23,2025-04-04 14:58:56,2025-04-04 14:39:43.336210,0.8898432166666667,507,4.55
Linden,2025-04-04 15:04:04,2025-04-04 15:13:27,2025-04-04 14:55:16.390593,7.880574866666667,508,9.383333333333333
Howard,2025-04-05 00:39:44,2025-04-05 00:43:58,2025-04-05 00:24:50.234925,4.10561755,523,4.233333333333333
Linden,2025-04-05 00:38:44,2025-04-05 00:46:55,2025-04-05 00:24:50.234925,5.105617550000001,524,8.183333333333334
Howard,2025-04-05 21:25:05,2025-04-05 21:34:21,2025-04-05 21:02:14.517561,8.629474133333334,509,9.266666666666667
Linden,2025-04-07 11:24:04,2025-04-07 11:32:21,2025-04-07 11:11:17.007159,4.506254116666667,503,8.283333333333333
